#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    13.14, 5,   coast,  -10.27,  84306.00, 1524.12, 1382.74,   29.10, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.15, 5,   coast,  -10.27,  84304.00, 1524.32, 1382.93,   29.00, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.16, 5,   coast,  -10.27,  84299.00, 1524.80, 1383.41,   28.89, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.17, 5,   coast,  -10.27,  84301.00, 1524.61, 1383.22,   28.79, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.18, 5,   coast,  -10.27,  84293.00, 1525.38, 1383.99,   28.69, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.19, 5,   coast,  -10.27,  84298.00, 1524.90, 1383.51,   28.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.20, 5,   coast,  -10.28,  84287.00, 1525.96, 1384.57,   28.48, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.21, 5,   coast,  -10.28,  84286.00, 1526.06, 1384.67,   28.38, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.22, 5,   coast,  -10.29,  84286.00, 1526.06, 1384.67,   28.28, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.23, 5,   coast,  -10.30,  84278.00, 1526.83, 1385.44,   28.18, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    13.24, 5,   coast,  -10.31,  84276.00, 1527.02, 1385.64,   28.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.25, 5,   coast,  -10.32,  84274.00, 1527.21, 1385.83,   27.97, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.26, 5,   coast,  -10.33,  84276.00, 1527.02, 1385.64,   27.87, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.27, 5,   coast,  -10.34,  84266.00, 1527.99, 1386.60,   27.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.28, 5,   coast,  -10.35,  84262.00, 1528.37, 1386.99,   27.66, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.29, 5,   coast,  -10.37,  84266.00, 1527.99, 1386.60,   27.56, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.30, 5,   coast,  -10.39,  84266.00, 1527.99, 1386.60,   27.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.31, 5,   coast,  -10.41,  84253.00, 1529.24, 1387.86,   27.35, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    13.32, 5,   coast,  -10.43,  84253.00, 1529.24, 1387.86,   27.25, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.33, 5,   coast,  -10.45,  84253.00, 1529.24, 1387.86,   27.15, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.34, 5,   coast,  -10.47,  84249.00, 1529.63, 1388.25,   27.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.35, 5,   coast,  -10.50,  84245.00, 1530.02, 1388.63,   26.94, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.36, 5,   coast,  -10.53,  84240.00, 1530.50, 1389.12,   26.84, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.37, 5,   coast,  -10.56,  84245.00, 1530.02, 1388.63,   26.74, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.38, 5,   coast,  -10.59,  84235.00, 1530.98, 1389.60,   26.64, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.39, 5,   coast,  -10.62,  84241.00, 1530.40, 1389.02,   26.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.40, 5,   coast,  -10.66,  84227.00, 1531.76, 1390.37,   26.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.41, 5,   coast,  -10.69,  84225.00, 1531.95, 1390.57,   26.33, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.42, 5,   coast,  -10.73,  84230.00, 1531.47, 1390.08,   26.23, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.43, 5,   coast,  -10.77,  84231.00, 1531.37, 1389.99,   26.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.44, 5,   coast,  -10.81,  84231.00, 1531.37, 1389.99,   26.02, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.45, 5,   coast,  -10.86,  84220.00, 1532.43, 1391.05,   25.92, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.46, 5,   coast,  -10.90,  84219.00, 1532.53, 1391.15,   25.82, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.47, 5,   coast,  -10.95,  84214.00, 1533.01, 1391.63,   25.71, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.48, 5,   coast,  -10.99,  84212.00, 1533.21, 1391.82,   25.61, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.49, 5,   coast,  -11.04,  84207.00, 1533.69, 1392.31,   25.51, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.50, 5,   coast,  -11.09,  84201.00, 1534.27, 1392.89,   25.41, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.51, 5,   coast,  -11.14,  84194.00, 1534.95, 1393.56,   25.30, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.52, 5,   coast,  -11.19,  84197.00, 1534.66, 1393.27,   25.20, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    13.53, 5,   coast,  -11.25,  84192.00, 1535.14, 1393.76,   25.10, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.54, 5,   coast,  -11.30,  84188.00, 1535.53, 1394.14,   25.00, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.55, 5,   coast,  -11.35,  84188.00, 1535.53, 1394.14,   24.90, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.56, 5,   coast,  -11.40,  84195.00, 1534.85, 1393.47,   24.79, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    13.57, 5,   coast,  -11.46,  84187.00, 1535.63, 1394.24,   24.69, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    13.58, 5,   coast,  -11.51,  84185.00, 1535.82, 1394.43,   24.59, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.59, 5,   coast,  -11.56,  84178.00, 1536.50, 1395.11,   24.49, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    13.60, 5,   coast,  -11.61,  84179.00, 1536.40, 1395.01,   24.39, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    13.61, 5,   coast,  -11.66,  84175.00, 1536.79, 1395.40,   24.28, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.62, 5,   coast,  -11.71,  84176.00, 1536.69, 1395.30,   24.18, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.63, 5,   coast,  -11.76,  84175.00, 1536.79, 1395.40,   24.08, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.64, 5,   coast,  -11.81,  84168.00, 1537.46, 1396.08,   23.98, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.65, 5,   coast,  -11.86,  84166.00, 1537.66, 1396.27,   23.88, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.66, 5,   coast,  -11.91,  84166.00, 1537.66, 1396.27,   23.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.67, 5,   coast,  -11.95,  84164.00, 1537.85, 1396.46,   23.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.68, 5,   coast,  -12.00,  84162.00, 1538.04, 1396.66,   23.42, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.69, 5,   coast,  -12.04,  84158.00, 1538.43, 1397.05,   23.16, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.70, 5,   coast,  -12.08,  84156.00, 1538.62, 1397.24,   22.95, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.71, 5,   coast,  -12.12,  84152.00, 1539.01, 1397.63,   22.83, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.72, 5,   coast,  -12.15,  84149.00, 1539.30, 1397.92,   22.71, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    13.73, 5,   coast,  -12.19,  84154.00, 1538.82, 1397.43,   22.60, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.74, 5,   coast,  -12.22,  84145.00, 1539.69, 1398.30,   22.48, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    13.75, 5,   coast,  -12.25,  84146.00, 1539.59, 1398.21,   22.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.76, 5,   coast,  -12.28,  84142.00, 1539.98, 1398.59,   22.24, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.77, 5,   coast,  -12.31,  84142.00, 1539.98, 1398.59,   22.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.78, 5,   coast,  -12.34,  84135.00, 1540.66, 1399.27,   22.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.79, 5,   coast,  -12.36,  84134.00, 1540.75, 1399.37,   21.87, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.80, 5,   coast,  -12.38,  84133.00, 1540.85, 1399.46,   21.75, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.81, 5,   coast,  -12.40,  84133.00, 1540.85, 1399.46,   21.63, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.82, 5,   coast,  -12.42,  84125.00, 1541.62, 1400.24,   21.51, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.83, 5,   coast,  -12.44,  84124.00, 1541.72, 1400.33,   21.39, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.84, 5,   coast,  -12.45,  84122.00, 1541.91, 1400.53,   21.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.85, 5,   coast,  -12.46,  84123.00, 1541.82, 1400.43,   21.14, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.86, 5,   coast,  -12.47,  84123.00, 1541.82, 1400.43,   21.02, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.87, 5,   coast,  -12.48,  84117.00, 1542.40, 1401.01,   20.90, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    13.88, 5,   coast,  -12.49,  84117.00, 1542.40, 1401.01,   20.78, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.89, 5,   coast,  -12.50,  84108.00, 1543.27, 1401.88,   20.65, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.90, 5,   coast,  -12.50,  84108.00, 1543.27, 1401.88,   20.53, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.91, 5,   coast,  -12.50,  84107.00, 1543.37, 1401.98,   20.41, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    13.92, 5,   coast,  -12.50,  84107.00, 1543.37, 1401.98,   20.28, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    13.93, 5,   coast,  -12.50,  84098.00, 1544.24, 1402.85,   20.16, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.94, 5,   coast,  -12.50,  84096.00, 1544.43, 1403.04,   20.03, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.95, 5,   coast,  -12.50,  84095.00, 1544.53, 1403.14,   19.91, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    13.96, 5,   coast,  -12.50,  84091.00, 1544.91, 1403.53,   19.78, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    13.97, 5,   coast,  -12.49,  84091.00, 1544.91, 1403.53,   19.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    13.98, 5,   coast,  -12.49,  84091.00, 1544.91, 1403.53,   19.54, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    13.99, 5,   coast,  -12.48,  84091.00, 1544.91, 1403.53,   19.41, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    14.00, 5,   coast,  -12.47,  84090.00, 1545.01, 1403.63,   19.29, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.01, 5,   coast,  -12.47,  84085.00, 1545.50, 1404.11,   19.16, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.02, 5,   coast,  -12.46,  84086.00, 1545.40, 1404.01,   19.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.03, 5,   coast,  -12.45,  84080.00, 1545.98, 1404.59,   18.91, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.04, 5,   coast,  -12.44,  84077.00, 1546.27, 1404.88,   18.79, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.05, 5,   coast,  -12.43,  84078.00, 1546.17, 1404.79,   18.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.06, 5,   coast,  -12.42,  84076.00, 1546.37, 1404.98,   18.54, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    14.07, 5,   coast,  -12.40,  84070.00, 1546.95, 1405.56,   18.41, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.08, 5,   coast,  -12.39,  84071.00, 1546.85, 1405.47,   18.29, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.09, 5,   coast,  -12.38,  84066.00, 1547.34, 1405.95,   18.16, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.10, 5,   coast,  -12.36,  84066.00, 1547.34, 1405.95,   18.04, 23.8, 4.08, 4.12, 4.07
6, 6205, 2,    14.11, 5,   coast,  -12.35,  84062.00, 1547.72, 1406.34,   17.91, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.12, 5,   coast,  -12.34,  84070.00, 1546.95, 1405.56,   17.78, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.13, 5,   coast,  -12.32,  84063.00, 1547.63, 1406.24,   17.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.14, 5,   coast,  -12.30,  84061.00, 1547.82, 1406.43,   17.53, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    14.15, 5,   coast,  -12.29,  84057.00, 1548.21, 1406.82,   17.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.16, 5,   coast,  -12.27,  84061.00, 1547.82, 1406.43,   17.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.17, 5,   coast,  -12.25,  84054.00, 1548.50, 1407.11,   17.16, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.18, 5,   coast,  -12.23,  84045.00, 1549.37, 1407.98,   17.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.19, 5,   coast,  -12.22,  84053.00, 1548.59, 1407.21,   16.91, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.20, 5,   coast,  -12.20,  84046.00, 1549.27, 1407.89,   16.79, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.21, 5,   coast,  -12.18,  84046.00, 1549.27, 1407.89,   16.66, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.22, 5,   coast,  -12.16,  84044.00, 1549.47, 1408.08,   16.54, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.23, 5,   coast,  -12.14,  84036.00, 1550.24, 1408.85,   16.42, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.24, 5,   coast,  -12.12,  84042.00, 1549.66, 1408.27,   16.29, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.25, 5,   coast,  -12.09,  84037.00, 1550.14, 1408.76,   16.17, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.26, 5,   coast,  -12.07,  84036.00, 1550.24, 1408.85,   16.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.27, 5,   coast,  -12.04,  84038.00, 1550.05, 1408.66,   15.92, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    14.28, 5,   coast,  -12.01,  84028.00, 1551.02, 1409.63,   15.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.29, 5,   coast,  -11.98,  84021.00, 1551.69, 1410.31,   15.68, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.30, 5,   coast,  -11.95,  84032.00, 1550.63, 1409.24,   15.55, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.31, 5,   coast,  -11.92,  84033.00, 1550.53, 1409.15,   15.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.32, 5,   coast,  -11.89,  84033.00, 1550.53, 1409.15,   15.31, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.33, 5,   coast,  -11.86,  84029.00, 1550.92, 1409.53,   15.19, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.34, 5,   coast,  -11.82,  84024.00, 1551.40, 1410.02,   15.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.35, 5,   coast,  -11.78,  84019.00, 1551.89, 1410.50,   14.95, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.36, 5,   coast,  -11.75,  84022.00, 1551.60, 1410.21,   14.83, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.37, 5,   coast,  -11.71,  84017.00, 1552.08, 1410.70,   14.71, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.38, 5,   coast,  -11.67,  84010.00, 1552.76, 1411.37,   14.59, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.39, 5,   coast,  -11.62,  84015.00, 1552.27, 1410.89,   14.47, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.40, 5,   coast,  -11.58,  84008.00, 1552.95, 1411.57,   14.35, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.41, 5,   coast,  -11.54,  84013.00, 1552.47, 1411.08,   14.23, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.42, 5,   coast,  -11.49,  84008.00, 1552.95, 1411.57,   14.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.43, 5,   coast,  -11.45,  84008.00, 1552.95, 1411.57,   14.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.44, 5,   coast,  -11.40,  84001.00, 1553.63, 1412.25,   13.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.45, 5,   coast,  -11.35,  84001.00, 1553.63, 1412.25,   13.77, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.46, 5,   coast,  -11.30,  84002.00, 1553.53, 1412.15,   13.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.47, 5,   coast,  -11.25,  84001.00, 1553.63, 1412.25,   13.54, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.48, 5,   coast,  -11.20,  83997.00, 1554.02, 1412.63,   13.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.49, 5,   coast,  -11.15,  83992.00, 1554.50, 1413.12,   13.32, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.50, 5,   coast,  -11.09,  83995.00, 1554.21, 1412.83,   13.21, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.51, 5,   coast,  -11.04,  83990.00, 1554.70, 1413.31,   13.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.52, 5,   coast,  -10.98,  83996.00, 1554.12, 1412.73,   12.97, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.53, 5,   coast,  -10.92,  83981.00, 1555.57, 1414.18,   12.86, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.54, 5,   coast,  -10.87,  83981.00, 1555.57, 1414.18,   12.75, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.55, 5,   coast,  -10.81,  83990.00, 1554.70, 1413.31,   12.64, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.56, 5,   coast,  -10.75,  83987.00, 1554.99, 1413.60,   12.53, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.57, 5,   coast,  -10.69,  83989.00, 1554.79, 1413.41,   12.42, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.58, 5,   coast,  -10.62,  83979.00, 1555.76, 1414.38,   12.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.59, 5,   coast,  -10.56,  83981.00, 1555.57, 1414.18,   12.21, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.60, 5,   coast,  -10.50,  83982.00, 1555.47, 1414.09,   12.10, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.61, 5,   coast,  -10.43,  83981.00, 1555.57, 1414.18,   11.99, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.62, 5,   coast,  -10.37,  83979.00, 1555.76, 1414.38,   11.88, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.63, 5,   coast,  -10.30,  83978.00, 1555.86, 1414.47,   11.78, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.64, 5,   coast,  -10.23,  83969.00, 1556.73, 1415.35,   11.68, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.65, 5,   coast,  -10.17,  83969.00, 1556.73, 1415.35,   11.57, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,    14.66, 5,   coast,  -10.10,  83969.00, 1556.73, 1415.35,   11.47, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.67, 5,   coast,  -10.03,  83970.00, 1556.64, 1415.25,   11.37, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.68, 5,   coast,   -9.96,  83972.00, 1556.44, 1415.06,   11.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.69, 5,   coast,   -9.89,  83966.00, 1557.02, 1415.64,   11.17, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.70, 5,   coast,   -9.82,  83964.00, 1557.22, 1415.83,   11.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.71, 5,   coast,   -9.75,  83966.00, 1557.02, 1415.64,   10.96, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.72, 5,   coast,   -9.67,  83966.00, 1557.02, 1415.64,   10.87, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.73, 5,   coast,   -9.60,  83958.00, 1557.80, 1416.41,   10.77, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.74, 5,   coast,   -9.53,  83962.00, 1557.41, 1416.02,   10.67, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.75, 5,   coast,   -9.45,  83961.00, 1557.51, 1416.12,   10.58, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.76, 5,   coast,   -9.38,  83961.00, 1557.51, 1416.12,   10.48, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,    14.77, 5,   coast,   -9.30,  83956.00, 1557.99, 1416.61,   10.39, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.78, 5,   coast,   -9.23,  83953.00, 1558.28, 1416.90,   10.29, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.79, 5,   coast,   -9.15,  83953.00, 1558.28, 1416.90,   10.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.80, 5,   coast,   -9.08,  83949.00, 1558.67, 1417.28,   10.11, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.81, 5,   coast,   -9.00,  83951.00, 1558.48, 1417.09,   10.01, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.82, 5,   coast,   -8.92,  83955.00, 1558.09, 1416.70,    9.92, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.83, 5,   coast,   -8.84,  83947.00, 1558.86, 1417.48,    9.83, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.84, 5,   coast,   -8.77,  83944.00, 1559.16, 1417.77,    9.74, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.85, 5,   coast,   -8.69,  83943.00, 1559.25, 1417.87,    9.66, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.86, 5,   coast,   -8.61,  83946.00, 1558.96, 1417.58,    9.57, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.87, 5,   coast,   -8.53,  83946.00, 1558.96, 1417.58,    9.48, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.88, 5,   coast,   -8.45,  83944.00, 1559.16, 1417.77,    9.40, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,    14.89, 5,   coast,   -8.38,  83942.00, 1559.35, 1417.96,    9.32, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.90, 5,   coast,   -8.30,  83940.00, 1559.54, 1418.16,    9.23, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,    14.91, 5,   coast,   -8.22,  83935.00, 1560.03, 1418.64,    9.14, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.92, 5,   coast,   -8.14,  83939.00, 1559.64, 1418.25,    9.06, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.93, 5,   coast,   -8.06,  83941.00, 1559.45, 1418.06,    8.98, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,    14.94, 5,   coast,   -7.98,  83941.00, 1559.45, 1418.06,    8.90, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.95, 5,   coast,   -7.90,  83945.00, 1559.06, 1417.67,    8.82, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    14.96, 5,   coast,   -7.83,  83933.00, 1560.22, 1418.84,    8.75, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    14.97, 5,   coast,   -7.75,  83931.00, 1560.42, 1419.03,    8.67, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    14.98, 5,   coast,   -7.67,  83931.00, 1560.42, 1419.03,    8.59, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,    14.99, 5,   coast,   -7.59,  83930.00, 1560.51, 1419.13,    8.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.00, 5,   coast,   -7.51,  83933.00, 1560.22, 1418.84,    8.45, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.01, 5,   coast,   -7.44,  83931.00, 1560.42, 1419.03,    8.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.02, 5,   coast,   -7.36,  83930.00, 1560.51, 1419.13,    8.29, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.03, 5,   coast,   -7.28,  83934.00, 1560.12, 1418.74,    8.21, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.04, 5,   coast,   -7.21,  83928.00, 1560.71, 1419.32,    8.14, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.05, 5,   coast,   -7.13,  83921.00, 1561.39, 1420.00,    8.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.06, 5,   coast,   -7.05,  83925.00, 1561.00, 1419.61,    8.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.07, 5,   coast,   -6.98,  83916.00, 1561.87, 1420.48,    7.93, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,    15.08, 5,   coast,   -6.91,  83927.00, 1560.80, 1419.42,    7.86, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.09, 5,   coast,   -6.83,  83927.00, 1560.80, 1419.42,    7.80, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.10, 5,   coast,   -6.76,  83918.00, 1561.68, 1420.29,    7.73, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,    15.11, 5,   coast,   -6.69,  83922.00, 1561.29, 1419.90,    7.66, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,    15.12, 5,   coast,   -6.61,  83918.00, 1561.68, 1420.29,    7.59, 23.8, 4.07, 4.13, 4.07
